RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nint  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  2401    M =  5

   it   nf  nint  nact  sub  itls  stepl    tstep     projg        f
  330  396     0     0  con    0  1.0E+00  1.1E-01  4.525E+00  3.003E+01
  331  397     0     0  con    0  1.0E+00  1.1E-01  7.453E+00  2.979E+01
  332  399     0     0  con    1  4.7E-01  9.1E-02  9.055E+00  2.967E+01
  333  400     0     0  con    0  1.0E+00  1.6E-01  8.966E+00  2.934E+01
  334  401     0     0  con    0  1.0E+00  1.1E-01  8.278E+00  2.917E+01
  335  402     0     0  con    0  1.0E+00  4.6E-02  3.930E+00  2.898E+01
  336  403     0     0  con    0  1.0E+00  1.1E-01  7.391E+00  2.891E+01
  337  404     0     0  con    0  1.0E+00  3.8E-02  4.715E+00  2.868E+01
  338  405     0     0  con    0  1.0E+00  9.5E-02  7.463E+00  2.849E+01
  339  406     0     0  con    0  1.0E+00  1.4E-01  9.520E+00  2.828E+01
  340  408     0     0  con    1  4.5E-01  1.4E-01  5.551E+00  2.797E+01
  341  409     0     0  con    0  1.0E+00  1.2E-01  8.791E+00  2.775E+01
  342  410     0     0  con    0  1.0E+00  4.5E-02  6.899E+00  2.765E+01
  343  411     0     0  con    0  1.0E+00  1.3E-01  7.666E+00  2.747E+01
  344  412     0     0  con    0  1.0E+00  7.6E-02  5.880E+00  2.720E+01
  345  413     0     0  con    0  1.0E+00  7.1E-02  4.074E+00  2.700E+01
  346  415     0     0  con    1  5.2E-01  1.2E-01  6.591E+00  2.685E+01
  347  416     0     0  con    0  1.0E+00  2.7E-01  1.348E+01  2.669E+01
  348  417     0     0  con    0  1.0E+00  8.4E-02  5.653E+00  2.638E+01
  349  418     0     0  con    0  1.0E+00  5.0E-02  4.730E+00  2.614E+01
  350  419     0     0  con    0  1.0E+00  5.4E-02  3.422E+00  2.599E+01
  351  420     0     0  con    0  1.0E+00  1.5E-01  6.219E+00  2.583E+01
  352  422     0     0  con    1  2.1E-01  7.6E-02  8.360E+00  2.568E+01
  353  423     0     0  con    0  1.0E+00  3.4E-02  7.826E+00  2.548E+01
  354  424     0     0  con    0  1.0E+00  1.3E-01  8.607E+00  2.524E+01
  355  425     0     0  con    0  1.0E+00  1.1E-01  5.483E+00  2.498E+01
  356  427     0     0  con    1  2.9E-01  9.3E-02  7.569E+00  2.485E+01
  357  428     0     0  con    0  1.0E+00  8.5E-02  8.664E+00  2.462E+01
  358  429     0     0  con    0  1.0E+00  9.0E-02  5.960E+00  2.436E+01
  359  430     0     0  con    0  1.0E+00  1.9E-01  8.147E+00  2.422E+01
  360  432     0     0  con    1  5.0E-01  4.3E-02  8.168E+00  2.403E+01
  361  433     0     0  con    0  1.0E+00  3.8E-02  6.116E+00  2.378E+01
  362  434     0     0  con    0  1.0E+00  1.1E-01  8.685E+00  2.361E+01
  363  435     0     0  con    0  1.0E+00  1.4E-01  8.237E+00  2.339E+01
  364  436     0     0  con    0  1.0E+00  1.1E-01  6.739E+00  2.317E+01
  365  437     0     0  con    0  1.0E+00  5.9E-02  5.120E+00  2.307E+01
  366  438     0     0  con    0  1.0E+00  8.9E-02  4.310E+00  2.282E+01
  367  440     0     0  con    1  4.6E-01  9.4E-02  5.648E+00  2.267E+01
  368  441     0     0  con    0  1.0E+00  1.5E-01  8.392E+00  2.251E+01
  369  442     0     0  con    0  1.0E+00  5.2E-02  5.468E+00  2.223E+01
  370  443     0     0  con    0  1.0E+00  8.2E-02  3.973E+00  2.203E+01
  371  444     0     0  con    0  1.0E+00  1.3E-01  7.191E+00  2.184E+01
  372  446     0     0  con    1  4.0E-01  7.1E-02  8.665E+00  2.169E+01
  373  448     0     0  con    1  5.1E-01  1.3E-01  1.047E+01  2.147E+01
  374  449     0     0  con    0  1.0E+00  1.1E-01  7.240E+00  2.110E+01
  375  451     0     0  con    1  4.6E-01  8.5E-02  5.900E+00  2.095E+01
  376  452     0     0  con    0  1.0E+00  5.3E-02  6.766E+00  2.081E+01
  377  454     0     0  con    1  4.9E-01  1.0E-01  8.641E+00  2.064E+01
  378  455     0     0  con    0  1.0E+00  1.5E-01  7.823E+00  2.043E+01
  379  456     0     0  con    0  1.0E+00  4.4E-02  6.621E+00  2.018E+01
  380  457     0     0  con    0  1.0E+00  1.0E-01  5.030E+00  1.997E+01
  381  458     0     0  con    0  1.0E+00  1.4E-01  8.522E+00  1.976E+01
  382  459     0     0  con    0  1.0E+00  3.1E-02  7.254E+00  1.959E+01
  383  460     0     0  con    0  1.0E+00  1.7E-01  7.942E+00  1.939E+01
  384  461     0     0  con    0  1.0E+00  9.6E-02  9.917E+00  1.934E+01
  385  462     0     0  con    0  1.0E+00  1.4E-01  7.459E+00  1.891E+01
  386  463     0     0  con    0  1.0E+00  2.2E-02  6.169E+00  1.875E+01
  387  464     0     0  con    0  1.0E+00  4.1E-02  5.615E+00  1.861E+01
  388  465     0     0  con    0  1.0E+00  1.7E-01  7.407E+00  1.835E+01
  389  466     0     0  con    0  1.0E+00  2.0E-01  7.771E+00  1.809E+01
  390  467     0     0  con    0  1.0E+00  3.0E-02  7.891E+00  1.782E+01
  391  468     0     0  con    0  1.0E+00  8.0E-02  9.392E+00  1.773E+01
  392  469     0     0  con    0  1.0E+00  4.1E-02  5.402E+00  1.752E+01
  393  470     0     0  con    0  1.0E+00  1.6E-01  3.908E+00  1.719E+01
  394  471     0     0  con    0  1.0E+00  1.5E-01  7.469E+00  1.700E+01
  395  472     0     0  con    0  1.0E+00  4.3E-02  7.242E+00  1.683E+01
  396  473     0     0  con    0  1.0E+00  1.2E-01  7.873E+00  1.660E+01
  397  474     0     0  con    0  1.0E+00  1.0E-01  4.979E+00  1.635E+01
  398  475     0     0  con    0  1.0E+00  7.3E-02  4.914E+00  1.617E+01
  399  476     0     0  con    0  1.0E+00  8.4E-02  5.754E+00  1.597E+01
  400  477     0     0  con    0  1.0E+00  1.5E-01  9.377E+00  1.587E+01
  401  478     0     0  con    0  1.0E+00  9.2E-02  1.220E+01  1.580E+01
  402  479     0     0  con    0  1.0E+00  3.9E-02  4.343E+00  1.543E+01
  403  480     0     0  con    0  1.0E+00  8.6E-02  6.345E+00  1.531E+01
  404  481     0     0  con    0  1.0E+00  9.0E-02  4.509E+00  1.512E+01
  405  482     0     0  con    0  1.0E+00  1.9E-01  9.134E+00  1.490E+01
  406  483     0     0  con    0  1.0E+00  5.9E-02  8.454E+00  1.469E+01
  407  484     0     0  con    0  1.0E+00  6.5E-02  6.456E+00  1.447E+01
  408  485     0     0  con    0  1.0E+00  7.3E-02  4.958E+00  1.425E+01
  409  486     0     0  con    0  1.0E+00  1.5E-01  5.504E+00  1.414E+01
  410  488     0     0  con    1  3.5E-01  7.4E-02  6.606E+00  1.397E+01
  411  489     0     0  con    0  1.0E+00  3.9E-02  6.237E+00  1.370E+01
  412  490     0     0  con    0  1.0E+00  1.4E-01  9.491E+00  1.352E+01
  413  491     0     0  con    0  1.0E+00  8.3E-02  4.574E+00  1.326E+01
  414  492     0     0  con    0  1.0E+00  1.8E-01  8.186E+00  1.305E+01
  415  493     0     0  con    0  1.0E+00  2.6E-02  7.304E+00  1.283E+01
  416  494     0     0  con    0  1.0E+00  1.0E-01  7.838E+00  1.268E+01
  417  495     0     0  con    0  1.0E+00  7.4E-02  5.822E+00  1.250E+01
  418  496     0     0  con    0  1.0E+00  1.7E-01  7.270E+00  1.232E+01
  419  497     0     0  con    0  1.0E+00  4.2E-02  3.723E+00  1.209E+01
  420  498     0     0  con    0  1.0E+00  1.0E-01  5.217E+00  1.188E+01
  421  499     0     0  con    0  1.0E+00  1.3E-01  9.106E+00  1.168E+01
  422  500     0     0  con    0  1.0E+00  1.1E-01  7.690E+00  1.148E+01
  423  501     0     0  con    0  1.0E+00  1.1E-01  5.034E+00  1.122E+01
  424  502     0     0  con    0  1.0E+00  5.6E-02  7.096E+00  1.118E+01
  425  503     0     0  con    0  1.0E+00  1.2E-01  7.236E+00  1.087E+01
  426  504     0     0  con    0  1.0E+00  7.9E-02  6.190E+00  1.069E+01
  427  505     0     0  con    0  1.0E+00  5.1E-02  4.856E+00  1.050E+01
  428  506     0     0  con    0  1.0E+00  1.7E-01  6.468E+00  1.026E+01
  429  507     0     0  con    0  1.0E+00  1.3E-01  9.207E+00  1.012E+01
  430  508     0     0  con    0  1.0E+00  5.9E-02  8.161E+00  9.813E+00
  431  509     0     0  con    0  1.0E+00  4.0E-02  6.068E+00  9.628E+00
  432  510     0     0  con    0  1.0E+00  1.6E-01  8.721E+00  9.527E+00
  433  512     0     0  con    1  2.8E-01  7.0E-02  6.431E+00  9.359E+00
  434  513     0     0  con    0  1.0E+00  3.7E-02  4.486E+00  9.108E+00
  435  514     0     0  con    0  1.0E+00  1.3E-01  7.442E+00  8.877E+00
  436  515     0     0  con    0  1.0E+00  1.2E-01  8.505E+00  8.696E+00
  437  516     0     0  con    0  1.0E+00  6.4E-02  4.928E+00  8.503E+00
  438  517     0     0  con    0  1.0E+00  9.3E-02  4.509E+00  8.263E+00
  439  518     0     0  con    0  1.0E+00  2.0E-01  9.329E+00  8.032E+00
  440  519     0     0  con    0  1.0E+00  2.0E-02  6.850E+00  7.820E+00
  441  520     0     0  con    0  1.0E+00  2.4E-02  4.719E+00  7.715E+00
  442  521     0     0  con    0  1.0E+00  1.3E-01  5.041E+00  7.477E+00
  443  522     0     0  con    0  1.0E+00  2.4E-01  7.286E+00  7.224E+00
  444  523     0     0  con    0  1.0E+00  7.3E-02  7.556E+00  7.163E+00
  445  524     0     0  con    0  1.0E+00  7.0E-02  4.701E+00  6.800E+00
  446  525     0     0  con    0  1.0E+00  9.5E-02  6.099E+00  6.671E+00
  447  526     0     0  con    0  1.0E+00  3.4E-02  4.509E+00  6.497E+00
  448  528     0     0  con    1  3.8E-01  1.2E-01  5.528E+00  6.242E+00
  449  529     0     0  con    0  1.0E+00  2.5E-01  1.101E+01  6.070E+00
  450  531     0     0  con    1  4.8E-01  4.0E-02  9.836E+00  5.845E+00
  451  532     0     0  con    0  1.0E+00  3.5E-02  5.163E+00  5.675E+00
  452  533     0     0  con    0  1.0E+00  5.5E-02  4.382E+00  5.487E+00
  453  535     0     0  con    1  4.4E-01  1.3E-01  5.431E+00  5.253E+00
  454  537     0     0  con    1  5.2E-01  1.5E-01  6.622E+00  5.011E+00
  455  538     0     0  con    0  1.0E+00  1.1E-01  9.599E+00  4.838E+00
  456  539     0     0  con    0  1.0E+00  4.9E-02  7.301E+00  4.675E+00
  457  541     0     0  con    1  4.3E-01  1.2E-01  6.988E+00  4.394E+00
  458  542     0     0  con    0  1.0E+00  1.8E-01  1.138E+01  4.230E+00
  459  543     0     0  con    0  1.0E+00  5.2E-02  8.695E+00  4.069E+00
  460  544     0     0  con    0  1.0E+00  5.8E-02  6.585E+00  3.856E+00
  461  545     0     0  con    0  1.0E+00  6.6E-02  7.166E+00  3.713E+00
  462  546     0     0  con    0  1.0E+00  1.1E-01  8.371E+00  3.523E+00
  463  548     0     0  con    1  4.5E-01  7.6E-02  6.600E+00  3.340E+00
  464  549     0     0  con    0  1.0E+00  1.7E-01  9.427E+00  3.147E+00
  465  550     0     0  con    0  1.0E+00  2.9E-02  6.249E+00  2.899E+00
  466  551     0     0  con    0  1.0E+00  9.6E-02  6.269E+00  2.707E+00
  467  552     0     0  con    0  1.0E+00  8.8E-02  7.874E+00  2.506E+00
  468  553     0     0  con    0  1.0E+00  2.3E-01  7.398E+00  2.311E+00
  469  555     0     0  con    1  3.4E-01  5.3E-02  9.693E+00  2.082E+00
  470  556     0     0  con    0  1.0E+00  2.9E-02  6.838E+00  1.902E+00
  471  557     0     0  con    0  1.0E+00  5.5E-02  6.209E+00  1.734E+00
  472  558     0     0  con    0  1.0E+00  2.4E-01  7.056E+00  1.536E+00
  473  560     0     0  con    1  2.9E-01  3.6E-02  5.795E+00  1.375E+00
  474  561     0     0  con    0  1.0E+00  2.5E-02  4.491E+00  1.234E+00
  475  562     0     0  con    0  1.0E+00  4.2E-02  4.842E+00  1.124E+00
  476  563     0     0  con    0  1.0E+00  1.6E-01  7.274E+00  9.563E-01
  477  564     0     0  con    0  1.0E+00  4.9E-02  6.670E+00  8.749E-01
  478  565     0     0  con    0  1.0E+00  5.9E-02  3.749E+00  7.259E-01
  479  566     0     0  con    0  1.0E+00  7.0E-02  3.070E+00  6.536E-01
  480  567     0     0  con    0  1.0E+00  1.0E-01  3.901E+00  5.189E-01
  481  568     0     0  con    0  1.0E+00  1.0E-01  3.447E+00  4.132E-01
  482  569     0     0  con    0  1.0E+00  7.3E-02  2.005E+00  3.146E-01
  483  571     0     0  con    1  3.5E-01  9.3E-02  3.612E+00  2.653E-01
  484  572     0     0  con    0  1.0E+00  2.7E-01  5.416E+00  1.611E-01
  485  574     0     0  con    1  4.6E-01  1.4E-02  2.591E+00  1.103E-01
  486  575     0     0  con    0  1.0E+00  5.9E-02  2.411E+00  8.425E-02
  487  576     0     0  con    0  1.0E+00  3.1E-02  2.279E+00  6.309E-02
  488  577     0     0  con    0  1.0E+00  9.4E-02  2.079E+00  4.112E-02
  489  578     0     0  con    0  1.0E+00  9.3E-02  1.439E+00  2.606E-02
  490  579     0     0  con    0  1.0E+00  3.9E-02  1.334E+00  1.578E-02
  491  580     0     0  con    0  1.0E+00  5.8E-02  6.406E-01  9.251E-03
  492  581     0     0  con    0  1.0E+00  6.4E-02  1.289E+00  5.817E-03
  493  582     0     0  con    0  1.0E+00  4.1E-02  9.491E-01  2.866E-03
  494  583     0     0  con    0  1.0E+00  2.4E-02  5.310E-01  1.778E-03
  495  584     0     0  con    0  1.0E+00  1.3E-02  2.419E-01  9.092E-04
  496  585     0     0  con    0  1.0E+00  1.6E-02  2.539E-01  5.150E-04
  497  586     0     0  con    0  1.0E+00  1.2E-02  1.367E-01  2.467E-04
  498  587     0     0  con    0  1.0E+00  1.4E-02  2.828E-01  1.832E-04
  499  588     0     0  con    0  1.0E+00  3.2E-03  5.575E-02  3.774E-05
  500  589     0     0  con    0  1.0E+00  1.7E-04  2.853E-02  2.397E-05
  501  590     0     0  con    0  1.0E+00  1.5E-03  1.929E-02  1.096E-05
  502  591     0     0  con    0  1.0E+00  2.6E-03  2.211E-02  4.038E-06
  503  593     0     0  con    1  4.6E-01  9.4E-04  1.020E-02  2.200E-06
  504  594     0     0  con    0  1.0E+00  3.7E-04  8.651E-03  1.344E-06
  505  595     0     0  con    0  1.0E+00  9.3E-04  9.272E-03  3.617E-07
  506  597     0     0  con    1  5.1E-01  2.5E-04  4.342E-03  1.799E-07
  507  598     0     0  con    0  1.0E+00  6.4E-05  2.941E-03  8.846E-08
  508  599     0     0  con    0  1.0E+00  7.4E-05  1.287E-03  1.372E-08
  509  601     0     0  con    1  4.7E-01  4.8E-06  7.132E-04  7.097E-09
  510  602     0     0  con    0  1.0E+00  3.1E-06  5.042E-04  3.751E-09
  511  603     0     0  con    0  1.0E+00  3.8E-06  2.341E-04  2.213E-09
  512  604     0     0  con    0  1.0E+00  1.6E-06  3.025E-04  1.856E-09
  513  605     0     0  con    0  1.0E+00  1.4E-06  9.298E-05  1.645E-09
  514  606     0     0  con    0  1.0E+00  1.1E-06  8.988E-05  1.557E-09
  515  607     0     0  con    0  1.0E+00  7.1E-07  8.225E-05  1.527E-09
  516  608     0     0  con    0  1.0E+00  1.2E-06  7.604E-05  1.489E-09
  517  609     0     0  con    0  1.0E+00  2.1E-06  6.875E-05  1.435E-09
  518  610     0     0  con    0  1.0E+00  4.7E-06  9.385E-05  1.330E-09
  519  611     0     0  con    0  1.0E+00  9.5E-06  1.446E-04  1.132E-09
  520  612     0     0  con    0  1.0E+00  2.0E-05  2.243E-04  7.722E-10
  521  613     0     0  con    0  1.0E+00  3.2E-05  2.768E-04  4.426E-10
  522  614     0     0  con    0  1.0E+00  6.4E-06  8.961E-05  1.233E-10
  523  615     0     0  con    0  1.0E+00  1.4E-06  5.161E-05  3.316E-11
  524  616     0     0  con    0  1.0E+00  8.8E-07  3.485E-05  1.403E-11

CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH             

 Total User time 2.100E-01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nint  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  100    M =  5

   it   nf  nint  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.000E+00  9.900E+01
    1    3     1     0  ---    1  5.2E-03  1.0E-01  2.022E+00  9.799E+01
    2    7     0     0  con    3  1.2E+01  1.2E-01  3.650E+00  9.776E+01
    3    9     0     0  con    1  1.7E-01  7.1E-02  6.751E+00  9.768E+01
    4   10     0     0  con    0  1.0E+00  1.1E-01  8.147E+00  9.749E+01
    5   11     0     0  con    0  1.0E+00  1.9E-01  6.662E+00  9.702E+01
    6   12     0     0  con    0  1.0E+00  3.6E-01  1.318E+01  9.687E+01
    7   14     0     0  con    1  4.4E-01  7.8E-02  1.082E+01  9.641E+01
    8   16     0     0  con    1  2.8E-01  4.3E-02  8.214E+00  9.626E+01
    9   18     0     0  con    1  4.0E-01  6.4E-02  4.426E+00  9.600E+01
   10   19     0     0  con    0  1.0E+00  1.4E-01  5.309E+00  9.572E+01
   11   21     0     0  con    1  3.6E-01  1.5E-01  7.001E+00  9.547E+01
   12   22     0     0  con    0  1.0E+00  2.3E-01  5.689E+00  9.498E+01
   13   23     0     0  con    0  1.0E+00  2.7E-01  7.698E+00  9.428E+01
   14   25     0     0  con    1  1.9E-01  9.0E-02  5.263E+00  9.412E+01
   15   27     0     0  con    1  3.8E-01  3.4E-02  5.569E+00  9.402E+01
   16   28     0     0  con    0  1.0E+00  1.4E-01  8.111E+00  9.384E+01
   17   30     0     0  con    1  4.9E-01  1.2E-01  1.142E+01  9.359E+01
   18   31     0     0  con    0  1.0E+00  1.2E-01  5.278E+00  9.314E+01
   19   32     0     0  con    0  1.0E+00  1.9E-01  8.814E+00  9.295E+01
   20   34     0     0  con    1  5.2E-01  9.2E-02  9.235E+00  9.268E+01
   21   35     0     0  con    0  1.0E+00  1.1E-01  1.428E+01  9.243E+01
   22   36     0     0  con    0  1.0E+00  1.7E-01  8.785E+00  9.221E+01
   23   38     0     0  con    1  4.3E-01  3.5E-02  8.430E+00  9.199E+01
   24   39     0     0  con    0  1.0E+00  3.3E-02  6.898E+00  9.183E+01
   25   40     0     0  con    0  1.0E+00  2.5E-01  9.769E+00  9.143E+01
   26   41     0     0  con    0  1.0E+00  1.1E-01  1.288E+01  9.126E+01
   27   42     0     0  con    0  1.0E+00  2.3E-02  7.493E+00  9.104E+01
   28   43     0     0  con    0  1.0E+00  8.5E-02  8.104E+00  9.090E+01
   29   44     0     0  con    0  1.0E+00  1.0E-01  1.243E+01  9.064E+01
   30   45     0     0  con    0  1.0E+00  1.9E-01  8.463E+00  9.043E+01
   31   46     0     0  con    0  1.0E+00  7.7E-02  9.404E+00  9.006E+01
   32   47     0     0  con    0  1.0E+00  9.1E-02  7.626E+00  8.984E+01
   33   48     0     0  con    0  1.0E+00  1.1E-01  8.745E+00  8.966E+01
   34   50     0     0  con    1  4.9E-01  1.5E-01  6.011E+00  8.931E+01
   35   51     0     0  con    0  1.0E+00  1.3E-01  8.347E+00  8.910E+01
   36   52     0     0  con    0  1.0E+00  4.4E-02  6.918E+00  8.891E+01
   37   54     0     0  con    1  5.2E-01  9.3E-02  7.578E+00  8.874E+01
   38   55     0     0  con    0  1.0E+00  1.7E-01  1.003E+01  8.851E+01
   39   56     0     0  con    0  1.0E+00  3.5E-02  4.708E+00  8.833E+01
   40   57     0     0  con    0  1.0E+00  1.2E-01  7.437E+00  8.818E+01
   41   58     0     0  con    0  1.0E+00  6.6E-02  6.275E+00  8.796E+01
   42   59     0     0  con    0  1.0E+00  2.2E-01  9.095E+00  8.760E+01
   43   61     0     0  con    1  5.2E-01  5.2E-02  6.643E+00  8.739E+01
   44   62     0     0  con    0  1.0E+00  7.5E-02  5.148E+00  8.722E+01
   45   63     0     0  con    0  1.0E+00  1.8E-01  8.828E+00  8.691E+01
   46   64     0     0  con    0  1.0E+00  8.3E-02  7.676E+00  8.665E+01
   47   66     0     0  con    1  4.1E-01  1.0E-01  6.321E+00  8.649E+01
   48   67     0     0  con    0  1.0E+00  9.6E-02  9.584E+00  8.629E+01
   49   68     0     0  con    0  1.0E+00  9.7E-02  7.757E+00  8.610E+01
   50   69     0     0  con    0  1.0E+00  4.0E-02  5.986E+00  8.589E+01
   51   70     0     0  con    0  1.0E+00  1.0E-01  5.997E+00  8.571E+01
   52   72     0     0  con    1  4.8E-01  1.4E-01  9.697E+00  8.546E+01
   53   73     0     0  con    0  1.0E+00  1.3E-01  7.065E+00  8.528E+01
   54   74     0     0  con    0  1.0E+00  5.9E-02  1.025E+01  8.514E+01
   55   75     0     0  con    0  1.0E+00  1.1E-01  6.958E+00  8.483E+01
   56   76     0     0  con    0  1.0E+00  4.0E-02  5.875E+00  8.468E+01
   57   77     0     0  con    0  1.0E+00  1.1E-01  5.342E+00  8.444E+01
   58   78     0     0  con    0  1.0E+00  1.3E-01  6.893E+00  8.422E+01
   59   79     0     0  con    0  1.0E+00  1.3E-01  1.016E+01  8.407E+01
   60   80     0     0  con    0  1.0E+00  3.7E-02  6.382E+00  8.390E+01
   61   82     0     0  con    1  5.2E-01  1.2E-01  4.891E+00  8.359E+01
   62   83     0     0  con    0  1.0E+00  1.4E-01  5.446E+00  8.339E+01
   63   84     0     0  con    0  1.0E+00  1.1E-01  7.719E+00  8.318E+01
   64   85     0     0  con    0  1.0E+00  4.8E-02  7.122E+00  8.302E+01
   65   87     0     0  con    1  4.6E-01  1.1E-01  8.265E+00  8.279E+01
   66   88     0     0  con    0  1.0E+00  1.5E-01  7.093E+00  8.253E+01
   67   89     0     0  con    0  1.0E+00  6.4E-02  5.944E+00  8.234E+01
   68   90     0     0  con    0  1.0E+00  2.0E-01  9.585E+00  8.219E+01
   69   91     0     0  con    0  1.0E+00  7.6E-02  1.051E+01  8.198E+01
   70   92     0     0  con    0  1.0E+00  5.6E-02  6.610E+00  8.178E+01
   71   93     0     0  con    0  1.0E+00  8.8E-02  6.227E+00  8.162E+01
   72   94     0     0  con    0  1.0E+00  1.6E-01  9.244E+00  8.138E+01
   73   95     0     0  con    0  1.0E+00  5.3E-02  6.205E+00  8.119E+01
   74   96     0     0  con    0  1.0E+00  9.9E-02  8.350E+00  8.098E+01
   75   97     0     0  con    0  1.0E+00  7.4E-02  6.804E+00  8.081E+01
   76   99     0     0  con    1  2.5E-01  1.2E-01  8.465E+00  8.060E+01
   77  100     0     0  con    0  1.0E+00  1.8E-01  9.694E+00  8.043E+01
   78  101     0     0  con    0  1.0E+00  6.6E-02  6.793E+00  8.021E+01
   79  102     0     0  con    0  1.0E+00  8.2E-02  7.305E+00  8.007E+01
   80  103     0     0  con    0  1.0E+00  2.6E-02  6.085E+00  7.990E+01
   81  104     0     0  con    0  1.0E+00  9.8E-02  7.605E+00  7.973E+01
   82  105     0     0  con    0  1.0E+00  1.4E-01  5.854E+00  7.945E+01
   83  106     0     0  con    0  1.0E+00  1.6E-01  8.569E+00  7.921E+01
   84  107     0     0  con    0  1.0E+00  8.1E-02  9.411E+00  7.899E+01
   85  108     0     0  con    0  1.0E+00  1.0E-01  9.010E+00  7.880E+01
   86  110     0     0  con    1  5.3E-01  4.0E-02  6.271E+00  7.859E+01
   87  111     0     0  con    0  1.0E+00  1.5E-01  6.603E+00  7.836E+01
   88  112     0     0  con    0  1.0E+00  6.6E-02  8.036E+00  7.820E+01
   89  113     0     0  con    0  1.0E+00  8.4E-02  7.100E+00  7.795E+01
   90  115     0     0  con    1  4.6E-01  1.1E-01  7.565E+00  7.775E+01
   91  116     0     0  con    0  1.0E+00  1.5E-01  1.181E+01  7.758E+01
   92  118     0     0  con    1  4.4E-01  1.1E-01  9.100E+00  7.737E+01
   93  119     0     0  con    0  1.0E+00  4.4E-02  1.206E+01  7.720E+01
   94  120     0     0  con    0  1.0E+00  4.9E-02  5.627E+00  7.699E+01
   95  121     0     0  con    0  1.0E+00  8.8E-02  7.169E+00  7.683E+01
   96  122     0     0  con    0  1.0E+00  1.1E-01  8.206E+00  7.660E+01
   97  123     0     0  con    0  1.0E+00  1.5E-01  8.490E+00  7.644E+01
   98  124     0     0  con    0  1.0E+00  7.4E-02  7.861E+00  7.619E+01
   99  125     0     0  con    0  1.0E+00  4.3E-02  6.928E+00  7.600E+01
  100  126     0     0  con    0  1.0E+00  1.3E-01  9.793E+00  7.578E+01
  101  127     0     0  con    0  1.0E+00  1.4E-01  1.281E+01  7.567E+01
  102  129     0     0  con    1  4.8E-01  1.1E-01  9.554E+00  7.542E+01
  103  130     0     0  con    0  1.0E+00  5.8E-02  5.136E+00  7.522E+01
  104  131     0     0  con    0  1.0E+00  7.4E-02  5.417E+00  7.509E+01
  105  132     0     0  con    0  1.0E+00  1.5E-01  7.662E+00  7.489E+01
  106  133     0     0  con    0  1.0E+00  4.6E-02  5.167E+00  7.467E+01
  107  134     0     0  con    0  1.0E+00  1.8E-01  7.704E+00  7.438E+01
  108  135     0     0  con    0  1.0E+00  7.4E-02  8.586E+00  7.420E+01
  109  136     0     0  con    0  1.0E+00  6.1E-02  8.256E+00  7.405E+01
  110  137     0     0  con    0  1.0E+00  1.8E-01  1.184E+01  7.398E+01
  111  138     0     0  con    0  1.0E+00  1.4E-01  6.181E+00  7.366E+01
  112  140     0     0  con    1  3.9E-01  7.0E-02  5.657E+00  7.349E+01
  113  141     0     0  con    0  1.0E+00  2.8E-02  3.719E+00  7.333E+01
  114  142     0     0  con    0  1.0E+00  6.8E-02  4.446E+00  7.316E+01
  115  144     0     0  con    1  4.1E-01  1.2E-01  6.862E+00  7.296E+01
  116  146     0     0  con    1  3.7E-01  1.3E-01  7.327E+00  7.274E+01
  117  147     0     0  con    0  1.0E+00  9.2E-02  5.440E+00  7.251E+01
  118  148     0     0  con    0  1.0E+00  9.9E-02  7.448E+00  7.229E+01
  119  150     0     0  con    1  4.8E-01  1.0E-01  9.796E+00  7.216E+01
  120  151     0     0  con    0  1.0E+00  1.3E-01  1.206E+01  7.195E+01
  121  152     0     0  con    0  1.0E+00  7.0E-02  5.684E+00  7.161E+01
  122  153     0     0  con    0  1.0E+00  3.6E-02  4.554E+00  7.147E+01
  123  154     0     0  con    0  1.0E+00  1.6E-01  8.048E+00  7.137E+01
  124  156     0     0  con    1  4.7E-01  6.8E-02  9.525E+00  7.118E+01
  125  157     0     0  con    0  1.0E+00  3.6E-02  6.213E+00  7.093E+01
  126  158     0     0  con    0  1.0E+00  1.2E-01  6.505E+00  7.075E+01
  127  159     0     0  con    0  1.0E+00  1.1E-01  5.594E+00  7.054E+01
  128  160     0     0  con    0  1.0E+00  1.0E-01  7.755E+00  7.032E+01
  129  161     0     0  con    0  1.0E+00  5.2E-02  6.835E+00  7.011E+01
  130  163     0     0  con    1  4.5E-01  1.0E-01  7.612E+00  6.996E+01
  131  164     0     0  con    0  1.0E+00  1.4E-01  8.713E+00  6.981E+01
  132  165     0     0  con    0  1.0E+00  1.4E-01  9.565E+00  6.959E+01
